Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2026-02-20 13:00:00+00:00,66.26000213623047,66.29000091552734,66.0199966430664,66.16999816894531,13870,9.53755560876329,0.2700042724609375,0.001359268759879777,9.799356642489921e-08
2026-02-20 14:00:00+00:00,66.25,66.51000213623047,65.87999725341797,66.2699966430664,36395,10.502214157476581,0.6300048828125,-0.0001509642455395076,4.147825187919211e-09
2026-02-20 15:00:00+00:00,65.95999908447266,66.66000366210938,65.86000061035156,66.2699966430664,37753,10.538846709328679,0.8000030517578125,-0.0043869810549720945,1.161991061866847e-07
2026-02-20 16:00:00+00:00,66.19000244140625,66.3499984741211,65.83000183105469,65.97000122070312,33403,10.41643093227312,0.5199966430664062,0.003480947204291565,1.0420749623672509e-07
2026-02-20 17:00:00+00:00,66.44999694824219,66.51000213623047,66.1500015258789,66.19000244140625,24460,10.10483529147988,0.3600006103515625,0.003920308217976885,1.6026770033837067e-07
2026-02-20 18:00:00+00:00,66.55999755859375,66.7300033569336,66.29000091552734,66.44999694824219,29396,10.288647907303929,0.44000244140625,0.0016540205995431662,5.626494538705195e-08
2026-02-20 19:00:00+00:00,66.45999908447266,66.56999969482422,66.27999877929688,66.55999755859375,48678,10.793003004573293,0.29000091552734375,-0.0015035106823374708,3.088622778482448e-08
2026-02-20 20:00:00+00:00,66.37000274658203,66.5,66.23999786376953,66.45999908447266,7187,8.88016824790345,0.26000213623046875,-0.0013550606101164712,1.885170576121969e-07
2026-02-20 21:00:00+00:00,66.4800033569336,66.4800033569336,66.26000213623047,66.37999725341797,5739,8.655214489313613,0.220001220703125,0.0016560125018653406,2.885039201855994e-07
2026-02-22 23:00:00+00:00,65.98999786376953,66.11000061035156,65.79000091552734,65.79000091552734,3418,8.137103389639302,0.31999969482421875,-0.007398018019285867,2.1637958523796043e-06
2026-02-23 00:00:00+00:00,65.72000122070312,66.0199966430664,65.6500015258789,66.0,4461,8.403352374992478,0.3699951171875,-0.004099871279927401,9.188416136099061e-07
2026-02-23 01:00:00+00:00,65.9000015258789,65.9800033569336,65.5999984741211,65.72000122070312,3124,8.047189562170502,0.3800048828125,0.0027351529195520853,8.752489342566673e-07
2026-02-23 02:00:00+00:00,65.88999938964844,66.04000091552734,65.87999725341797,65.91000366210938,2355,7.764720544771477,0.160003662109375,-0.00015178900038227653,6.442657062066067e-08
2026-02-23 03:00:00+00:00,65.72000122070312,65.9000015258789,65.69000244140625,65.88999938964844,2258,7.7226775164680035,0.20999908447265625,-0.002583363919169746,1.143587392284084e-06
2026-02-23 04:00:00+00:00,65.58000183105469,65.76000213623047,65.5199966430664,65.70999908447266,4566,8.426611813185,0.2400054931640625,-0.002132512405935768,4.6693943637743994e-07
2026-02-23 05:00:00+00:00,65.73999786376953,65.80999755859375,65.55000305175781,65.58999633789062,1969,7.585788821732034,0.2599945068359375,0.002436736403500134,1.2369220322335707e-06
2026-02-23 06:00:00+00:00,65.66999816894531,65.83000183105469,65.63999938964844,65.75,2024,7.613324979540639,0.19000244140625,-0.0010653634207186896,5.26105392947501e-07
2026-02-23 07:00:00+00:00,65.66000366210938,65.80000305175781,65.5199966430664,65.68000030517578,4342,8.376320632534823,0.28000640869140625,-0.00015220447294426106,3.504592975921277e-08
2026-02-23 08:00:00+00:00,65.86000061035156,65.91999816894531,65.55999755859375,65.6500015258789,8163,9.007489523929735,0.3600006103515625,0.0030413183683567543,3.7252797260616787e-07
2026-02-23 09:00:00+00:00,66.2300033569336,66.30000305175781,65.76000213623047,65.87000274658203,9015,9.106756055719613,0.5400009155273438,0.005602296967256627,6.21372778089688e-07
2026-02-23 10:00:00+00:00,66.08999633789062,66.2300033569336,66.0,66.2300033569336,5299,8.575462099540212,0.23000335693359375,-0.002116189111469407,3.9928096442819005e-07
2026-02-23 11:00:00+00:00,66.44000244140625,66.47000122070312,66.01000213623047,66.08999633789062,5657,8.640825751861513,0.45999908447265625,0.005281927419709186,9.335325945049817e-07
2026-02-23 12:00:00+00:00,66.70999908447266,66.7300033569336,66.43000030517578,66.44999694824219,8692,9.070273383079064,0.3000030517578125,0.004055531506310604,4.66528414392109e-07
2026-02-23 13:00:00+00:00,66.91000366210938,66.94000244140625,66.54000091552734,66.72000122070312,13259,9.492507263739853,0.40000152587890625,0.0029936345291590046,2.2576429330007575e-07
2026-02-23 14:00:00+00:00,67.01000213623047,67.22000122070312,66.7300033569336,66.91000366210938,31836,10.368384414413704,0.48999786376953125,0.0014934063377641383,4.690788509483112e-08
2026-02-23 15:00:00+00:00,66.80000305175781,67.27999877929688,66.7699966430664,67.01000213623047,25429,10.143684858416165,0.5100021362304688,-0.0031387676367614138,1.234277482013926e-07
2026-02-23 16:00:00+00:00,66.37999725341797,67.13999938964844,66.27999877929688,66.79000091552734,33689,10.424956336400598,0.8600006103515625,-0.006307361312418608,1.8721761093554788e-07
2026-02-23 17:00:00+00:00,66.25,66.45999908447266,66.12000274658203,66.4000015258789,18319,9.815748638228122,0.339996337890625,-0.0019603000488460486,1.0700327777543933e-07
2026-02-23 18:00:00+00:00,66.20999908447266,66.33999633789062,66.0999984741211,66.23999786376953,11049,9.3101857069459,0.23999786376953125,-0.000603969757206377,5.4657896579762625e-08
2026-02-23 19:00:00+00:00,66.33000183105469,66.38999938964844,66.0999984741211,66.20999908447266,30252,10.317350632095335,0.29000091552734375,0.001810816033565803,5.985575095249406e-08
2026-02-23 20:00:00+00:00,66.44000244140625,66.5,66.33000183105469,66.33000183105469,4880,8.493105395887147,0.1699981689453125,0.0016570103484326779,3.3948173497903664e-07
2026-02-23 21:00:00+00:00,66.29000091552734,66.5,66.26000213623047,66.44000244140625,3859,8.258422462458876,0.23999786376953125,-0.002260251426881591,5.85557364477096e-07
2026-02-23 23:00:00+00:00,66.26000213623047,66.33999633789062,66.16999816894531,66.30999755859375,0,0.0,0.1699981689453125,-0.0004526409523710353,0.0004526409523710353
2026-02-24 00:00:00+00:00,66.31999969482422,66.33999633789062,66.20999908447266,66.2699966430664,876,6.776506992372183,0.12999725341796875,0.0009050771136036071,1.0320149527977276e-06
2026-02-24 01:00:00+00:00,66.44999694824219,66.47000122070312,66.06999969482422,66.31999969482422,5821,8.669399124305569,0.40000152587890625,0.001958233008153047,3.3635056821591326e-07
2026-02-24 02:00:00+00:00,66.80999755859375,66.81999969482422,66.41000366210938,66.44999694824219,4522,8.416930769477844,0.40999603271484375,0.005402994161230246,1.194559841085617e-06
2026-02-24 03:00:00+00:00,66.87999725341797,66.94000244140625,66.7699966430664,66.80999755859375,3702,8.216898580913613,0.17000579833984375,0.0010471943142722159,2.8279619613076313e-07
2026-02-24 04:00:00+00:00,66.81999969482422,66.91000366210938,66.77999877929688,66.88999938964844,1619,7.3901814282264295,0.1300048828125,-0.0008974953476521719,5.540094738593654e-07
2026-02-24 05:00:00+00:00,66.8499984741211,66.95999908447266,66.61000061035156,66.79000091552734,3009,8.009695357742922,0.34999847412109375,0.0004488483610601391,1.49119056830611e-07
2026-02-24 06:00:00+00:00,66.76000213623047,66.86000061035156,66.63999938964844,66.8499984741211,2309,7.745002803515839,0.220001220703125,-0.001347149930245473,5.831817879850532e-07
2026-02-24 07:00:00+00:00,66.55999755859375,66.80000305175781,66.47000122070312,66.77999877929688,3598,8.188411308079031,0.3300018310546875,-0.003000370959121643,8.336679519648911e-07
2026-02-24 08:00:00+00:00,66.55000305175781,66.61000061035156,66.27999877929688,66.55999755859375,8330,9.027738775974909,0.3300018310546875,-0.00015016913543524276,1.8025343348366676e-08
2026-02-24 09:00:00+00:00,66.55000305175781,66.58999633789062,66.33000183105469,66.55999755859375,6127,8.720623711420426,0.2599945068359375,0.0,0.0
2026-02-24 10:00:00+00:00,66.27999877929688,66.61000061035156,66.19000244140625,66.55999755859375,10901,9.296701537624227,0.4199981689453125,-0.004065416556741515,3.7290557299041604e-07
2026-02-24 11:00:00+00:00,66.37000274658203,66.4000015258789,66.1500015258789,66.26000213623047,5969,8.694502206386648,0.25,0.0013570143997225974,2.273055945933999e-07
2026-02-24 12:00:00+00:00,66.62000274658203,66.63999938964844,66.25,66.3499984741211,8114,9.00146947994869,0.3899993896484375,0.00375968545240555,4.633007335065373e-07
2026-02-24 13:00:00+00:00,66.87000274658203,67.1500015258789,66.62000274658203,66.62000274658203,17768,9.785210644945074,0.529998779296875,0.0037456031462203385,2.107942566391096e-07
2026-02-24 14:00:00+00:00,66.52999877929688,66.87999725341797,66.37000274658203,66.87000274658203,29634,10.296711374221939,0.5099945068359375,-0.005097521733707412,1.72010181667198e-07
2026-02-24 15:00:00+00:00,65.88999938964844,66.66000366210938,65.63999938964844,66.5199966430664,55388,10.922136297063853,1.0200042724609375,-0.009666279743096537,1.745162350484128e-07
2026-02-24 16:00:00+00:00,65.98999786376953,66.22000122070312,65.77999877929688,65.87999725341797,27372,10.217312405089107,0.44000244140625,0.0015165073607577588,5.5401576763882614e-08
2026-02-24 17:00:00+00:00,65.83000183105469,66.31999969482422,65.68000030517578,65.98999786376953,23995,10.085642428772983,0.6399993896484375,-0.0024274937286143665,1.0116243243100378e-07
2026-02-24 18:00:00+00:00,65.94000244140625,66.04000091552734,65.77999877929688,65.83000183105469,15443,9.644975857384127,0.26000213623046875,0.0016695853735646188,1.0810576104407011e-07
2026-02-24 19:00:00+00:00,65.9000015258789,65.95999908447266,65.55000305175781,65.94999694824219,31432,10.355613575443341,0.40999603271484375,-0.0006068100053257403,1.9304870846745153e-08
2026-02-24 20:00:00+00:00,66.30000305175781,66.47000122070312,65.80000305175781,65.9000015258789,20104,9.908723819331374,0.6699981689453125,0.006051478558424191,3.0099371093878097e-07
2026-02-24 21:00:00+00:00,66.08000183105469,66.31999969482422,65.97000122070312,66.29000091552734,7006,8.854664928370534,0.34999847412109375,-0.003323786298957723,4.7435226187494264e-07
2026-02-24 23:00:00+00:00,66.02999877929688,66.12000274658203,65.94000244140625,66.06999969482422,0,0.0,0.18000030517578125,-0.0007569912030064999,0.0007569912030064999
2026-02-25 00:00:00+00:00,66.0999984741211,66.23999786376953,65.95999908447266,66.04000091552734,1729,7.455876687491824,0.279998779296875,0.001059558053858275,6.124613028082514e-07
2026-02-25 01:00:00+00:00,66.05000305175781,66.30000305175781,65.94999694824219,66.08999633789062,5485,8.60995467149755,0.350006103515625,-0.000756646601154153,1.3792318650276212e-07
2026-02-25 02:00:00+00:00,66.31999969482422,66.33999633789062,66.05999755859375,66.05999755859375,3346,8.115819701211327,0.279998779296875,0.004079429053389464,1.2188315068388e-06
2026-02-25 03:00:00+00:00,66.01000213623047,66.5999984741211,65.9800033569336,66.30999755859375,7778,8.959183074206774,0.6199951171875,-0.00468522816257077,6.022918321854699e-07
2026-02-25 04:00:00+00:00,66.02999877929688,66.13999938964844,65.97000122070312,66.01000213623047,2472,7.813187267521416,0.1699981689453125,0.0003028876564774048,1.2247782308022838e-07
2026-02-25 05:00:00+00:00,66.02999877929688,66.11000061035156,65.95999908447266,66.0199966430664,2077,7.639161171659173,0.15000152587890625,0.0,0.0
2026-02-25 06:00:00+00:00,65.98999786376953,66.02999877929688,65.76000213623047,66.02999877929688,2923,7.980707820869669,0.26999664306640625,-0.0006059826960845535,2.0724442410552445e-07
2026-02-25 07:00:00+00:00,65.9000015258789,66.18000030517578,65.83000183105469,66.0,3721,8.222016437202196,0.34999847412109375,-0.0013647183603754302,3.666626438407926e-07
2026-02-25 08:00:00+00:00,66.0,66.12999725341797,65.73999786376953,65.88999938964844,9074,9.113278659133051,0.3899993896484375,0.0015162773635043572,1.6708290506935065e-07
2026-02-25 09:00:00+00:00,65.62999725341797,66.05000305175781,65.44999694824219,66.0199966430664,13468,9.508146027598816,0.600006103515625,-0.005621875390285033,4.173936736420694e-07
2026-02-25 10:00:00+00:00,65.91000366210938,66.02999877929688,65.5999984741211,65.62999725341797,8143,9.005036738790304,0.43000030517578125,0.004257363990758941,5.227608043662747e-07
2026-02-25 11:00:00+00:00,65.87000274658203,65.9800033569336,65.80000305175781,65.91000366210938,5399,8.594154232552366,0.18000030517578125,-0.000607086277289016,1.1242338468315112e-07
2026-02-25 12:00:00+00:00,66.22000122070312,66.30999755859375,65.7300033569336,65.87000274658203,16445,9.707837565530841,0.5799942016601562,0.005299406203544586,3.222307067703141e-07
2026-02-25 13:00:00+00:00,65.91000366210938,66.30999755859375,65.86000061035156,66.22000122070312,16284,9.697999717710333,0.4499969482421875,-0.004692319926255658,2.8813754536417914e-07
2026-02-25 14:00:00+00:00,65.31999969482422,66.0199966430664,65.29000091552734,65.91000366210938,32014,10.373959821952903,0.7299957275390625,-0.008991967196646357,2.8086731833972693e-07
2026-02-25 15:00:00+00:00,65.41000366210938,65.6500015258789,65.25,65.30999755859375,44380,10.700566728905104,0.40000152587890625,0.001376944529862202,3.10255408815079e-08
2026-02-25 16:00:00+00:00,65.45999908447266,65.55000305175781,65.12000274658203,65.41000366210938,29522,10.292924899567096,0.43000030517578125,0.0007640471268612772,2.5879725192604995e-08
2026-02-25 17:00:00+00:00,65.52999877929688,65.56999969482422,65.33999633789062,65.45999908447266,15541,9.651301315769187,0.23000335693359375,0.0010687793362717482,6.876716872164124e-08
2026-02-25 18:00:00+00:00,65.5999984741211,65.79000091552734,65.47000122070312,65.5199966430664,18684,9.835476341919584,0.31999969482421875,0.001067638266445634,5.713878867785036e-08
2026-02-25 19:00:00+00:00,65.72000122070312,65.75,65.3499984741211,65.5999984741211,30525,10.326334058475068,0.40000152587890625,0.0018276390536751581,5.987155387784701e-08
2026-02-25 20:00:00+00:00,65.45999908447266,65.7300033569336,65.41999816894531,65.72000122070312,5336,8.582418976333944,0.31000518798828125,-0.0039640566563925155,7.42749982460655e-07
2026-02-25 21:00:00+00:00,65.56999969482422,65.62000274658203,65.43000030517578,65.44999694824219,4313,8.369620826949102,0.19000244140625,0.0016790145343532068,3.892013292427461e-07
2026-02-25 23:00:00+00:00,65.63999938964844,65.72000122070312,65.55999755859375,65.6500015258789,0,0.0,0.160003662109375,0.0010669873020905424,0.0010669873020905424
2026-02-26 00:00:00+00:00,65.75,65.8499984741211,65.52999877929688,65.62999725341797,1770,7.479299637782834,0.31999969482421875,0.0016744141344536892,9.454625265125292e-07
2026-02-26 01:00:00+00:00,65.62000274658203,65.76000213623047,65.54000091552734,65.76000213623047,3558,8.177234885510194,0.220001220703125,-0.0019791016690516817,5.560836383960892e-07
2026-02-26 02:00:00+00:00,65.45999908447266,65.66999816894531,65.33000183105469,65.62000274658203,3736,8.226038429485484,0.339996337890625,-0.0024413143018457303,6.532818575985363e-07
2026-02-26 03:00:00+00:00,65.51000213623047,65.5999984741211,65.44999694824219,65.47000122070312,1639,7.402451520818244,0.15000152587890625,0.0007635802660351038,4.655977231921365e-07
2026-02-26 04:00:00+00:00,65.58000183105469,65.62000274658203,65.5199966430664,65.5199966430664,784,6.665683717782408,0.100006103515625,0.0010679639844216398,1.3604636744224711e-06
2026-02-26 05:00:00+00:00,65.55000305175781,65.66999816894531,65.48999786376953,65.56999969482422,1753,7.469654172932128,0.18000030517578125,-0.00045754257154231447,2.608566542430527e-07
2026-02-26 06:00:00+00:00,65.51000213623047,65.58000183105469,65.43000030517578,65.55000305175781,1710,7.444833273892193,0.15000152587890625,-0.0006104214128794872,3.56762953173283e-07
2026-02-26 07:00:00+00:00,65.47000122070312,65.61000061035156,65.36000061035156,65.48999786376953,3356,8.118802996980035,0.25,-0.0006107942547830319,1.8194645659309858e-07
2026-02-26 08:00:00+00:00,65.45999908447266,65.66000366210938,65.4000015258789,65.4800033569336,7619,8.938531648680692,0.26000213623046875,-0.0001527860112519886,2.0050657644617926e-08
2026-02-26 09:00:00+00:00,65.11000061035156,65.47000122070312,64.80000305175781,65.45999908447266,17387,9.763535592108683,0.6699981689453125,-0.005361098464045769,3.0832174281376633e-07
2026-02-26 10:00:00+00:00,64.37000274658203,65.12000274658203,64.20999908447266,65.11000061035156,26594,10.188478507176418,0.910003662109375,-0.011430427889741173,4.297961229457106e-07
2026-02-26 11:00:00+00:00,64.30999755859375,64.6500015258789,64.27999877929688,64.36000061035156,7334,8.900412690577083,0.37000274658203125,-0.0009326265495074754,1.2714745051226659e-07
2026-02-26 12:00:00+00:00,64.12000274658203,64.44000244140625,63.810001373291016,64.30999755859375,18927,9.848397586218168,0.6300010681152344,-0.0029587316073022593,1.563150680104744e-07
2026-02-26 13:00:00+00:00,64.37999725341797,64.48999786376953,63.599998474121094,64.12999725341797,30900,10.33854382482173,0.8899993896484375,0.004046612632242973,1.3095409961628985e-07
