url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://www.elperiodicodearagon.com/economia/2025/09/01/ibex-35-inaugura-septiembre-alza-121118130.html,https://www.elperiodicodearagon.com/economia/2025/09/01/ibex-35-inaugura-septiembre-alza-121118130.amp.html,"BOLSA | El Ibex 35 inaugura septiembre al alza : sube un 0 , 14 % en la apertura y busca de nuevo los 15 . 000 puntos",20250901T083000Z,https://estaticos-cdn.prensaiberica.es/clip/819ac64a-4cde-47ed-b499-30f139f3d038_16-9-aspect-ratio_default_0.jpg,elperiodicodearagon.com,Spanish,Spain,2025-09-01
https://www.moneycontrol.com/news/business/markets/stock-market-live-updates-gift-nifty-hints-a-positive-start-asian-markets-trades-high-liveblog-13510143.html,https://www.moneycontrol.com/news/business/markets/stock-market-live-updates-gift-nifty-hints-a-positive-start-asian-markets-trades-high-liveblog-13510143.html/amp,"Stock Market LIVE Updates : Sensex up 240 pts , Nifty above 24700 ; RIL , Eternal , PowerGrid , NTPC top gainers",20250902T044500Z,https://images.moneycontrol.com/static-mcnews/2025/09/20250131110706_market99.png?impolicy=website,moneycontrol.com,English,India,2025-09-01
https://www.marketscreener.com/news/a-september-shiver-on-wall-street-ce7c50d3de8cf525,,A September Shiver on Wall Street,20250902T131500Z,https://cdn.zonebourse.com/static/resize/0/0/images/ImagesTagged/zbimg_3781271_800.png,marketscreener.com,English,,2025-09-01
https://www.lacronicabadajoz.com/economia/2025/09/03/ibex-35-abre-alza-avance-121185056.html,https://www.lacronicabadajoz.com/economia/2025/09/03/ibex-35-abre-alza-avance-121185056.amp.html,"BOLSA | El Ibex 35 abre al alza , con un avance de casi el 0 , 2 %, y busca afianzar los 14 . 700 puntos",20250903T080000Z,https://estaticos-cdn.prensaiberica.es/clip/3783fd99-26b1-431d-a13e-0051c6c99302_16-9-aspect-ratio_default_0.jpg,lacronicabadajoz.com,Spanish,Spain,2025-09-01
https://marcellusdrilling.com/2025/09/mdns-energy-stories-of-interest-wed-sep-3-2025-free-access/,,"MDN Energy Stories of Interest : Wed , Sep 3 , 2025 [ FREE ACCESS ] ",20250903T170000Z,,marcellusdrilling.com,English,United States,2025-09-01
https://www.zerohedge.com/markets/stocks-mixed-dollar-sold-and-t-notes-bid-another-poor-nfp-report-newsquawk-us-market-wrap,,"Stocks mixed , Dollar sold , and T - Notes bid on another poor NFP report - Newsquawk US Market Wrap",20250905T214500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/US-Market-Map_2.png?itok=xLq-daST,zerohedge.com,English,United States,2025-09-01
https://www.lacronicabadajoz.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150421.html,https://www.lacronicabadajoz.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150421.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T084500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,lacronicabadajoz.com,Spanish,Spain,2025-09-01
https://www.macrobusiness.com.au/2025/09/macro-morning-2043/,,Macro Morning,20250901T021500Z,https://api.macrobusiness.com.au/wp-content/uploads/2022/11/morning.png,macrobusiness.com.au,English,Australia,2025-09-01
https://www.macrobusiness.com.au/2025/09/macro-morning-2046/,,Macro Morning,20250904T020000Z,https://api.macrobusiness.com.au/wp-content/uploads/2022/11/morning.png,macrobusiness.com.au,English,Australia,2025-09-01
https://www.macrobusiness.com.au/2025/09/macro-morning-2047/,,Macro Morning,20250905T020000Z,https://api.macrobusiness.com.au/wp-content/uploads/2022/11/morning.png,macrobusiness.com.au,English,Australia,2025-09-01
https://www.europapress.es/economia/bolsa-00348/noticia-ibex-35-sube-025-mediodia-mira-15000-puntos-foco-empleo-eeuu-20250905124911.html,,"El Ibex 35 sube un 0 , 25 % al mediodía y mira a los 15 . 000 puntos con el foco en el empleo de EEUU",20250905T120000Z,https://img.europapress.es/fotoweb/fotonoticia_20250905124911_1200.jpg,europapress.es,Spanish,Spain,2025-09-01
https://www.thenationalnews.com/business/markets/2025/09/05/oil-prices-heading-for-weekly-drop-with-opec-set-for-further-output-increase/,,Oil prices heading for weekly drop with Opec+ set for further output increase,20250905T110000Z,https://www.thenationalnews.com/resizer/v2/B625ZAVPRVDALPXPRGTMYBQ23A.jpg?smart=true&auth=1b9cf4644b4cd2de3194d3d2954f9772184139536a383a8dc5104cff012cda4e,thenationalnews.com,English,,2025-09-01
https://www.zerohedge.com/markets/stocks-mixed-and-bonds-bid-amid-dovish-data-and-fed-speak-newsquawk-us-market-wrap,,Stocks mixed and bonds bid amid dovish data and Fed speak - Newsquawk US Market Wrap,20250903T213000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/US-Market-Map_0.png?itok=a_aOMZcn,zerohedge.com,English,United States,2025-09-01
https://www.thenationalnews.com/news/europe/2025/09/07/kyiv-government-building-hit-as-russia-and-ukraine-trade-strikes/,,Russia and Ukraine trade massive drone strikes on night of chaos,20250907T090000Z,https://www.thenationalnews.com/resizer/v2/IWFF22MQGSLADDDWOHOSQ43VAQ.jpg?smart=true&auth=f36cd42ce285cd0c953b03112ce5f857e12a76ce447e1a5263ad10f0db08b0ec,thenationalnews.com,English,,2025-09-01
https://www.marketpulse.com/markets/markets-today-gold-extends-rally-japanese-bond-yields-rise-dax-bounces-off-key-support-level/,,"Markets Today : Gold Extends Rally , Japanese Bond Yields Rise , DAX Bounces off Key Support Level",20250903T100000Z,https://storage.googleapis.com/web-content.oanda.com/images/GettyImages-1455086074_138mEls.original.jpg,marketpulse.com,English,United States,2025-09-01
https://www.beursduivel.be/artikelen/liveblog.aspx?datum=20250905,,Liveblog 5 september 2025,20250905T223000Z,https://img.iex.nl/uploads/ABMfn/2025/09/kb2dPBtCYB.jpg,beursduivel.be,Dutch,Belgium,2025-09-01
https://www.zerohedge.com/market-recaps/us-futures-rise-global-bond-rout-fizzles,,US Futures Rise As Global Bond Rout Fizzles,20250904T143000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/trader%20looking%2070%20bloombergs.jpg?itok=0nlctqxa,zerohedge.com,English,United States,2025-09-01
https://cronicadecantabria.com/cr/el-ibex-35-avanza-un-05-al-medioda-en-su-intento-de-recuperar-los-14-900-puntos/,,"El Ibex 35 avanza un 0 , 5 % al mediodía en su intento de recuperar los 14 . 900 puntos",20250904T114500Z,,cronicadecantabria.com,Spanish,Spain,2025-09-01
https://fnarena.com/index.php/2025/09/04/the-overnight-report-technology-trade-returns/,,The Overnight Report : Technology Trade Returns,20250904T011500Z,https://fnarena.com/wp-content/uploads/2025/09/24hr-World.jpg,fnarena.com,English,Australia,2025-09-01
https://www.zerohedge.com/markets/usts-flat-dxy-lower-us-nfp-nq-outperforms-after-broadcom-shares-soar-new-ai-deal-newsquawk,,USTs flat & DXY lower into US NFP ; NQ outperforms after Broadcom shares soar on a new AI deal - Newsquawk US Market Open,20250905T124500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/US-Opening-News_2.png?itok=SVjmAem8,zerohedge.com,English,United States,2025-09-01
https://www.zerohedge.com/market-recaps/futures-rebound-google-jumps-court-ruling-bond-selloff-fades,,"Futures Rebound As Google Jumps On Court Ruling , Bond Selloff Fades",20250903T133000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/trader%20looking%2091%20from%20the%20back%20with%20large%20monitors.jpg?itok=oOJtwXoN,zerohedge.com,English,United States,2025-09-01
https://www.belegger.nl/Nieuws/832199/Broadcom-uitblinker-op-lager-Wall-Street.aspx,,Broadcom uitblinker op lager Wall Street,20250905T210000Z,https://img.iex.nl/uploads/ABMfn/2025/09/CcsxZRArRd.jpg,belegger.nl,Dutch,Netherlands,2025-09-01
https://www.zerohedge.com/market-recaps/futures-rise-further-record-territory-ahead-jobs-report,,Futures Rise Further Into Record Territory Ahead Of Jobs Report,20250905T124500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/trader%20looking%2090%20trump%20giant%20monitor_0.jpg?itok=_2AzUAJH,zerohedge.com,English,United States,2025-09-01
https://www.beursduivel.be/Nieuws/831467/Europese-beurzen-gaan-waarschijnlijk-een-rustige-opening-tegemoet.aspx,,Europese beurzen gaan waarschijnlijk een rustige opening tegemoet,20250901T060000Z,https://img.iex.nl/uploads/ABMfn/2025/09/QdAytn5KfH.jpg,beursduivel.be,Dutch,Belgium,2025-09-01
https://www.zerohedge.com/markets/dxy-soars-gbp-jpy-sinks-us-equity-futures-also-lower-ism-manufacturing-pmi-newsquawk-us,,"DXY soars as GBP & JPY sinks , US equity futures also lower into ISM Manufacturing PMI - Newsquawk US Market Open",20250902T131500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-09/US-Opening-News.png?itok=Pp3ZuGYx,zerohedge.com,English,United States,2025-09-01
https://www.beurs.nl/Nieuws/832205/Wall-Street-lager-het-weekend-in.aspx,,Wall Street lager het weekend in,20250906T000000Z,https://img.iex.nl/uploads/ABMfn/2025/09/kb2dPBtCYB.jpg,beurs.nl,Dutch,Netherlands,2025-09-01
https://fnarena.com/index.php/2025/09/03/the-overnight-report-bond-markets-jitters/,,The Overnight Report : Bond Markets Jitters,20250903T020000Z,https://fnarena.com/wp-content/uploads/2025/09/24hr-World.jpg,fnarena.com,English,Australia,2025-09-01
https://www.fxstreet.com/news/wti-remains-on-the-defensive-near-6050-amid-oversupply-concerns-202510022358,https://www.fxstreet.com/amp/news/wti-remains-on-the-defensive-near-6050-amid-oversupply-concerns-202510022358,WTI remains on the defensive near $60 . 50 amid oversupply concerns,20251003T033000Z,https://editorial.fxsstatic.com/images/i/West-Texas-Intermediate_2_Large.png,fxstreet.com,English,China,2025-09-29
https://www.fxstreet.com/news/wti-crude-oil-drops-to-four-month-low-as-opec-supply-fears-weigh-202510021838,https://www.fxstreet.com/amp/news/wti-crude-oil-drops-to-four-month-low-as-opec-supply-fears-weigh-202510021838,WTI Crude Oil drops to four - month low as OPEC+ supply fears weigh,20251002T230000Z,https://editorial.fxsstatic.com/images/i/Commodities_Oil-1_Large.jpg,fxstreet.com,English,China,2025-09-29
https://www.thehindubusinessline.com/markets/commodities/crude-oil-rises-on-russia-sanctions-fears-after-3-day-losing-streak/article70116944.ece,https://www.thehindubusinessline.com/markets/commodities/crude-oil-rises-on-russia-sanctions-fears-after-3-day-losing-streak/article70116944.ece/amp/,Crude oil rises on Russia sanctions fears after 3 - day losing streak,20251002T100000Z,https://bl-i.thgim.com/public/incoming/wc6zvt/article70116977.ece/alternates/LANDSCAPE_1200/IMG_PO07_Oil_chart_2_1_BEE10P7Q.jpg,thehindubusinessline.com,English,India,2025-09-29
https://economictimes.indiatimes.com/markets/commodities/news/oil-on-track-for-steepest-weekly-plunge-in-3-1/2-months/articleshow/124280972.cms,https://m.economictimes.com/markets/commodities/news/oil-on-track-for-steepest-weekly-plunge-in-3-1/2-months/amp_articleshow/124280972.cms,Oil on track for steepest weekly plunge in 3 - 1 / 2 months,20251003T023000Z,"https://img.etimg.com/thumb/msid-124280992,width-1200,height-630,imgsize-23908,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,2025-09-29
https://www.actionforex.com/contributors/technical-analysis/613729-wti-wave-analysis-40/,https://www.actionforex.com/contributors/technical-analysis/613729-wti-wave-analysis-40/?amp,WTI Wave Analysis - Action Forex,20250930T031500Z,https://www.actionforex.com/wp-content/uploads/2020/03/f-oil94.jpg,actionforex.com,English,United Kingdom,2025-09-29
https://economictimes.indiatimes.com/markets/commodities/news/oil-rebounds-from-16-week-lows-on-prospects-of-tighter-russian-crude-sanctions/articleshow/124268337.cms,https://m.economictimes.com/markets/commodities/news/oil-rebounds-from-16-week-lows-on-prospects-of-tighter-russian-crude-sanctions/amp_articleshow/124268337.cms,Oil rebounds from 16 - week lows on prospects of tighter Russian crude sanctions,20251002T040000Z,"https://img.etimg.com/thumb/msid-124268343,width-1200,height-630,imgsize-47482,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,2025-09-29
https://www.marketscreener.com/news/oil-rebounds-from-16-week-lows-on-prospects-of-tighter-russian-crude-sanctions-ce7d5bd9d08ff420,,Oil rebounds from 16 - week lows on prospects of tighter Russian crude sanctions,20251002T020000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-07/2025-07-16T011547Z_1_LYNXMPEL6F010_RTROPTP_4_GLOBAL-OIL-RUSSIA.JPG,marketscreener.com,English,,2025-09-29
https://finance.yahoo.com/news/oversupply-fears-rocking-oil-prices-141817924.html,,Oversupply Fears Are Rocking Oil Prices . Make This 1 Trade Now . ,20251002T220000Z,https://s.yimg.com/ny/api/res/1.2/87R1hBQnJaq_bwiwiDN_4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/9e9a4609211d2a5ea34e169b72b63b2d,finance.yahoo.com,English,United States,2025-09-29
https://www.moneycontrol.com/news/business/oil-rebounds-from-16-week-lows-on-prospects-of-tighter-russian-crude-sanctions-13594018.html,https://www.moneycontrol.com/news/business/oil-rebounds-from-16-week-lows-on-prospects-of-tighter-russian-crude-sanctions-13594018.html/amp,Oil rebounds from 16 - week lows on prospects of tighter Russian crude sanctions,20251002T050000Z,https://images.moneycontrol.com/static-mcnews/2025/07/20250720144219_Guyana-oil-crude.jpg,moneycontrol.com,English,India,2025-09-29
http://www.econotimes.com/Oil-Prices-Retreat-as-Kurdistan-Restarts-Exports-and-OPEC-Eyes-Output-Hike-1721802,,Oil Prices Retreat as Kurdistan Restarts Exports and OPEC+ Eyes Output Hike,20250929T030000Z,https://f1.econotimes.com/2025/02/ek27lsh3g2.jpg,econotimes.com,English,United States,2025-09-29
https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Dip-as-Supply-Pressure-Builds.html,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Dip-as-Supply-Pressure-Builds.amp.html,Oil Prices Dip as Supply Pressure Builds,20250929T020000Z,,oilprice.com,English,United States,2025-09-29
https://finance.yahoo.com/news/crude-prices-sink-outlook-higher-153556059.html,,Crude Prices Sink on the Outlook for Higher OPEC+ Oil Production,20250930T234500Z,https://s.yimg.com/ny/api/res/1.2/ilV6uOTQynviIw8YH8PO1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/e4e2cd8bdeef35b93b36ae75ca316f8a,finance.yahoo.com,English,United States,2025-09-29
https://finance.yahoo.com/news/oversupply-fears-undercut-crude-oil-192248708.html,,Oversupply Fears Undercut Crude Oil Prices,20251002T070000Z,https://s.yimg.com/ny/api/res/1.2/87R1hBQnJaq_bwiwiDN_4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/9e9a4609211d2a5ea34e169b72b63b2d,finance.yahoo.com,English,United States,2025-09-29
https://finance.yahoo.com/news/crude-prices-tumble-opec-seeks-154341881.html,,Crude Prices Tumble as OPEC+ Seeks to Fast - Track Halted Oil Production,20251002T031500Z,https://media.zenfs.com/en/barchart_com_477/5eb114cb4f1248050427a6c995a38dd1,finance.yahoo.com,English,United States,2025-09-29
https://privatbankar.hu/cikkek/reszveny/bekezdtek-a-nyugat-europai-tozsdek-mi-van-budapesten.html,,"Bekezdtek a nyugat - európai tőzsdék , mi van Budapesten ? ",20250929T100000Z,https://privatbankar.hu/i/5/5/b/a/e/e/4/2/b/5/3/4/7/4/3/d/9/4/4/d/bekezdtek-a-nyugat-europai-tozsdek-mi-van-budapesten_facebook.jpg?s=1200630,privatbankar.hu,Hungarian,Hungary,2025-09-29
https://finance.yahoo.com/news/abundant-crude-supplies-weigh-prices-154018637.html,,Abundant Crude Supplies Weigh on Prices,20251002T233000Z,https://s.yimg.com/ny/api/res/1.2/1LbutLPExdYmkyNVv22JcQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://media.zenfs.com/en/barchart_com_477/268aaebfc7374268d36f00d2946a3bb0,finance.yahoo.com,English,United States,2025-09-29
https://www.insidermonkey.com/blog/why-these-energy-stocks-are-losing-this-week-24-1622951/,https://www.insidermonkey.com/blog/why-these-energy-stocks-are-losing-this-week-24-1622951/?amp=1,Why These Energy Stocks are Losing This Week,20251006T000000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/10/05145336/ChatGPT-Image-May-21-2025-09_30_15-AM.jpg,insidermonkey.com,English,United States,2025-09-29
https://www.eleconomista.com.mx/mercados/precios-petroleo-amplian-caida-posible-aumento-produccion-opep-20251001-779594.html,https://www.eleconomista.com.mx/amp/mercados/precios-petroleo-amplian-caida-posible-aumento-produccion-opep-20251001-779594.html,Precios del petróleo amplían caída por posible aumento de producción de la OPEP+,20251001T211500Z,https://imagenes.eleconomista.com.mx/files/image_1200_600/files/fp/uploads/2025/05/07/681c1d4aa08eb.r_d.921-485-6001.jpeg,eleconomista.com.mx,Spanish,Mexico,2025-09-29
https://www.wnem.com/2025/09/29/michigan-gas-price-average-sees-double-digit-drop-down-14-cents-week-ago/,https://www.wnem.com/2025/09/29/michigan-gas-price-average-sees-double-digit-drop-down-14-cents-week-ago/?outputType=amp,"Michigan gas price average sees double - digit drop , down 14 cents from a week ago",20250929T191500Z,https://gray-wnem-prod.gtv-cdn.com/resizer/v2/N4R7CM76VBCHBIVIRS6W3ZUKEE.jpg?auth=e44da12ccba2be241233a2ac5f7cdf544b6683057b6ade0254e10f830db55ddc&smart=true,wnem.com,English,United States,2025-09-29
https://en.apa.az/energy-and-industry/oil-on-track-for-steepest-weekly-plunge-in-3-12-months-479544,,Oil on track for steepest weekly plunge in 3 - 1 / 2 months,20251003T083000Z,https://en.apa.az/storage/news/2025/october/03/big/68df5b880810068df5b8808101175946842468df5b88080fe68df5b88080ff.jfif,en.apa.az,English,Azerbaijan,2025-09-29
https://oilprice.com/Energy/Crude-Oil/Brent-Prices-Retreat-below-70-as-OPEC-Mulls-Another-Output-Hike.html,https://oilprice.com/Energy/Crude-Oil/Brent-Prices-Retreat-below-70-as-OPEC-Mulls-Another-Output-Hike.amp.html,Brent Prices Retreat below $70 as OPEC+ Mulls Another Output Hike,20250929T140000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-09-29_8myukmhiio.jpg,oilprice.com,English,United States,2025-09-29
